,phrase,label,sentiment,subjectivity,language,count
Skoda,Skoda,ORG,0.42500000000000004,0.0,de,4
US-Justizministerium,US-Justizministerium,ORG,0.0,0.0,de,4
Superstar Lionel Messi,Superstar Lionel Messi,ORG,0.85,0.0,de,4
deutsche Fußball-Nationalmannschaft,deutsche Fußball-Nationalmannschaft,ORG,0.25,0.0,de,4
WEB.DE News,WEB.DE News,ORG,0.175,0.0,de,4
SPÖ,SPÖ,ORG,0.25,0.0,de,4
Meinungsforschungsinstituts YouGov,Meinungsforschungsinstituts YouGov,ORG,0.25,0.0,de,4
FBI,FBI,ORG,0.037500000000000006,0.0,de,4
Drohnen-Absturz,Drohnen-Absturz,ORG,-0.25,0.0,de,4
NATO-Staaten,NATO-Staaten,ORG,0.0,0.125,de,4
NOK,NOK,ORG,-1.0,0.0,de,4
Institut für Kriegsstudien,Institut für Kriegsstudien,ORG,-0.25,0.0,de,4
Exilmedium,Exilmedium,ORG,0.0,0.0,de,4
CMT,CMT,ORG,0.0,0.0,de,4
SBB,SBB,ORG,0.125,0.125,de,4
Blackout,Blackout,ORG,-0.25,0.0,de,4
KfW,KfW,ORG,-0.07500000000000001,0.0,de,4
Europäischen Gerichtshof,Europäischen Gerichtshof,ORG,-0.175,0.0,de,4
Demos,Demos,ORG,0.0,0.0,de,4
Liberalen,Liberalen,ORG,0.7,0.0,de,4
WM-Stadien,WM-Stadien,ORG,0.037500000000000006,0.0,de,4
Aiwanger,Aiwanger,ORG,0.25,0.0,de,4
Ukraine-Geflüchtete,Ukraine-Geflüchtete,ORG,0.0,0.25,de,4
Hochschule Koblenz,Hochschule Koblenz,ORG,0.0,0.0,de,4
SPIEGEL-Informationen,SPIEGEL-Informationen,ORG,0.175,0.0,de,4
WHO,WHO,ORG,0.25,0.0,de,4
Kinderkliniken,Kinderkliniken,ORG,-0.25,0.0,de,4
Bürgergeld-Kompromiss,Bürgergeld-Kompromiss,ORG,0.25,0.0,de,4
Leopard-2-Lieferung,Leopard-2-Lieferung,ORG,0.175,0.0,de,4
NATO-Mitglied,NATO-Mitglied,ORG,0.0,0.0,de,4
China-Politik,China-Politik,ORG,0.0,0.0,de,4
Eu,Eu,ORG,0.3375,0.125,de,4
SBU,SBU,ORG,-0.16666666666666666,0.08333333333333333,de,4
SWR,SWR,ORG,0.175,0.0,de,4
LNG-Importterminals,LNG-Importterminals,ORG,0.35,0.0,de,4
Bundesnachrichtendienst,Bundesnachrichtendienst,ORG,-0.175,0.0,de,4
Europäischen Kommission,Europäischen Kommission,ORG,0.25,0.0,de,4
Russlands Verteidigungsministerium,Russlands Verteidigungsministerium,ORG,0.0,0.0,de,4
Sony,Sony,ORG,0.425,0.25,de,4
US-Einschätzung,US-Einschätzung,ORG,-0.35,0.0,de,4
Guterres,Guterres,ORG,-0.175,0.0,de,4
Biomethan,Biomethan,ORG,0.25,0.0,de,4
Innenministeriums,Innenministeriums,ORG,0.0,0.0,de,4
Corona,Corona,ORG,0.0,0.25,de,4
Qatar Airways,Qatar Airways,ORG,0.0,0.0,de,4
Borussia Mönchengladbach,Borussia Mönchengladbach,ORG,0.0,0.25,de,4
Statistisches Bundesamt,Statistisches Bundesamt,ORG,0.175,0.0,de,4
Berliner Zeitung,Berliner Zeitung,ORG,-0.325,0.0,de,4
CIA,CIA,ORG,0.0,0.0,de,4
Nord Stream 2 AG,Nord Stream 2 AG,ORG,-0.5249999999999999,0.0,de,4
Hertha,Hertha,ORG,0.5,0.5,de,4
Wagner-Söldner,Wagner-Söldner,ORG,0.0,0.25,de,4
Deutsche Städtetag,Deutsche Städtetag,ORG,0.35,0.25,de,4
uuu,uuu,ORG,0.0,0.0,de,4
Milliardengewinn,Milliardengewinn,ORG,0.19833333333333333,0.0,de,4
WM-Desaster,WM-Desaster,ORG,0.9625,0.0,de,4
Liveblog: ++ Selenskyj,Liveblog: ++ Selenskyj,ORG,0.0,0.0,de,4
Hunderte Milliarden Euro,Hunderte Milliarden Euro,ORG,0.0,0.0,de,4
UBS,UBS,ORG,0.425,0.0,de,4
LNG-Tanker,LNG-Tanker,ORG,0.0,0.25,de,4
Infantino,Infantino,ORG,-0.25,0.0,de,4
NATO-Perspektive,NATO-Perspektive,ORG,0.029166666666666646,0.0,de,4
NDR,NDR,ORG,0.0,0.0,de,4
DFB-Kapitän,DFB-Kapitän,ORG,-0.175,0.0,de,4
Nord Stream Pipelines,Nord Stream Pipelines,ORG,0.175,0.0,de,4
EU-Staaten,EU-Staaten,ORG,0.0,0.0,de,4
Welthandelsorganisation,Welthandelsorganisation,ORG,-0.25,0.0,de,4
Internationalen Atombehörde,Internationalen Atombehörde,ORG,-0.5,0.0,de,4
ZTE,ZTE,ORG,-0.25,0.25,de,4
ru…,ru…,ORG,-0.25,0.0,de,4
Pipeline,Pipeline,ORG,-0.25,0.0,de,4
FDP-Bundestagsfraktion,FDP-Bundestagsfraktion,ORG,0.25,0.5,de,4
nup,nup,ORG,-0.25,0.0,de,4
RB Leipzig,RB Leipzig,ORG,0.175,0.0,de,4
Union Berlin,Union Berlin,ORG,0.45,0.0,de,4
deutsche Gesellschaft,deutsche Gesellschaft,ORG,0.35,0.0,de,4
Nord-Stream-Anschlag,Nord-Stream-Anschlag,ORG,-0.25,0.0,de,4
Nationalspieler,Nationalspieler,ORG,0.07500000000000001,0.0,de,4
PCK Schwedt,PCK Schwedt,ORG,0.0,0.0,de,4
SWM,SWM,ORG,0.0,0.0,de,4
Deutsche Industrie- und Handelskammer,Deutsche Industrie- und Handelskammer,ORG,-0.5166666666666666,0.08333333333333333,de,4
Co.,Co.,ORG,0.0,0.0,de,4
Öl-Embargo,Öl-Embargo,ORG,0.325,0.0,de,4
SC Freiburg,SC Freiburg,ORG,-0.5,0.0,de,4
FDP-Fraktion,FDP-Fraktion,ORG,0.2333333333333333,0.0,de,3
Demokraten,Demokraten,ORG,-0.2333333333333333,0.0,de,3
Saudi-Arabien,Saudi-Arabien,ORG,0.0,0.0,de,3
we,we,ORG,0.0,0.0,de,3
Worum,Worum,ORG,0.0,0.0,de,3
GEG,GEG,ORG,-0.3333333333333333,0.3333333333333333,de,3
EU-Kommissionschefin,EU-Kommissionschefin,ORG,0.2333333333333333,0.0,de,3
CDU-Chef,CDU-Chef,ORG,0.2333333333333333,0.0,de,3
Hannover,Hannover,ORG,0.6666666666666666,0.0,de,3
Streitkräfte +++,Streitkräfte +++,ORG,-0.5666666666666667,0.0,de,3
Bezirksdirektion für innere,Bezirksdirektion für innere,ORG,0.2333333333333333,0.0,de,3
NATO-Gipfel,NATO-Gipfel,ORG,0.0,0.0,de,3
WWF,WWF,ORG,-0.6666666666666666,0.0,de,3
US-Besuch,US-Besuch,ORG,0.2333333333333333,0.0,de,3
Energiespar-Sanierung,Energiespar-Sanierung,ORG,0.0,0.0,de,3
Bundesarbeitsminister,Bundesarbeitsminister,ORG,0.4444444444444444,0.0,de,3
Leopard-2-Panzer,Leopard-2-Panzer,ORG,-0.2333333333333333,0.0,de,3
Präsidentengarde FSO,Präsidentengarde FSO,ORG,0.6666666666666666,0.0,de,3
Lufthansa,Lufthansa,ORG,0.0,0.0,de,3
Hertha BSC,Hertha BSC,ORG,0.5166666666666666,0.0,de,3
Borussia Dortmund,Borussia Dortmund,ORG,0.0,0.0,de,3
Schalke 04,Schalke 04,ORG,-0.10000000000000002,0.0,de,3
Deutsche Krankenhausgesellschaft,Deutsche Krankenhausgesellschaft,ORG,-0.2333333333333333,0.0,de,3
Selenskyj +++,Selenskyj +++,ORG,-0.3333333333333333,0.0,de,3
Boehringer Ingelheim,Boehringer Ingelheim,ORG,0.0,0.0,de,3
CCS,CCS,ORG,0.0,0.0,de,3
RBB,RBB,ORG,0.6666666666666666,0.0,de,3
Maria Energy,Maria Energy,ORG,-0.3333333333333333,0.0,de,3
Expertenrats der Bundesregierung,Expertenrats der Bundesregierung,ORG,0.18333333333333332,0.0,de,3
DOSB,DOSB,ORG,0.5666666666666667,0.0,de,3
ukrainischen Luftwaffe,ukrainischen Luftwaffe,ORG,0.3333333333333333,0.0,de,3
Z,Z,ORG,0.0,0.0,de,3
IW Köln,IW Köln,ORG,0.4666666666666666,0.0,de,3
FC Brentford,FC Brentford,ORG,-0.43333333333333335,0.0,de,3
Leag,Leag,ORG,0.0,0.0,de,3
Bayern,Bayern,ORG,-0.2333333333333333,0.0,de,3
Frey Import Services GmbH,Frey Import Services GmbH,ORG,0.16666666666666666,0.0,de,3
Brugg Group,Brugg Group,ORG,0.3333333333333333,0.0,de,3
US-Denkfabrik Institute for the Study of War,US-Denkfabrik Institute for the Study of War,ORG,0.3333333333333333,0.0,de,3
Fußball-Weltverband,Fußball-Weltverband,ORG,0.0,0.3333333333333333,de,3
Heiz-Wende,Heiz-Wende,ORG,0.0,0.0,de,3
RSV,RSV,ORG,0.7999999999999999,0.0,de,3
Chemiekonzern,Chemiekonzern,ORG,-0.2333333333333333,0.0,de,3
RSV-Impfstoff,RSV-Impfstoff,ORG,0.3333333333333333,0.0,de,3
DGB-Chefin,DGB-Chefin,ORG,-0.3333333333333333,0.0,de,3
Militärhilfe für die Ukraine,Militärhilfe für die Ukraine,ORG,0.0,0.0,de,3
youtube-dl,youtube-dl,ORG,-0.08333333333333336,0.1111111111111111,de,3
US-Militär,US-Militär,ORG,0.0,0.0,de,3
SpaceX,SpaceX,ORG,0.2333333333333333,0.0,de,3
E-Mobilität,E-Mobilität,ORG,-0.10000000000000002,0.0,de,3
DJ-Sets,DJ-Sets,ORG,0.6666666666666666,0.0,de,3
BWIHK,BWIHK,ORG,0.0,0.0,de,3
Nato Pipeline-Schutz,Nato Pipeline-Schutz,ORG,0.6999999999999998,0.0,de,3
Neues Jahr!,Neues Jahr!,ORG,0.0,0.0,de,3
Senat,Senat,ORG,0.0,0.0,de,3
ENBW,ENBW,ORG,0.5666666666666667,0.0,de,3
WELT-Reporter,WELT-Reporter,ORG,-0.2333333333333333,0.0,de,3
EWE-Erdgasleitung,EWE-Erdgasleitung,ORG,0.0,0.0,de,3
Ges,Ges,ORG,0.2333333333333333,0.0,de,3
FDP-Politikern,FDP-Politikern,ORG,0.4666666666666666,0.0,de,3
Makkabi Deutschland,Makkabi Deutschland,ORG,0.0,0.0,de,3
Audi,Audi,ORG,0.2333333333333333,0.0,de,3
AOK,AOK,ORG,0.0,0.0,de,3
TV Großwallstadt,TV Großwallstadt,ORG,0.4666666666666666,0.0,de,3
LNR,LNR,ORG,0.0,0.0,de,3
DNR,DNR,ORG,0.0,0.0,de,3
EU-Beitrittsverhandlungen,EU-Beitrittsverhandlungen,ORG,0.6999999999999998,0.0,de,3
russische Marine,russische Marine,ORG,0.0,0.0,de,3
A…,A…,ORG,0.0,0.0,de,3
Bürgergelds,Bürgergelds,ORG,-1.0,0.0,de,3
Eurozone,Eurozone,ORG,0.0,0.0,de,3
EU-Parlamentsvizepräsidentin,EU-Parlamentsvizepräsidentin,ORG,0.2333333333333333,0.0,de,3
TWS-Kopfhörer,TWS-Kopfhörer,ORG,0.0,0.3333333333333333,de,3
Neuzugang Blind,Neuzugang Blind,ORG,-0.6666666666666666,0.0,de,3
Benin-Bronzen,Benin-Bronzen,ORG,0.0,0.0,de,3
Inf,Inf,ORG,0.0,0.0,de,3
Koalitionspartner,Koalitionspartner,ORG,0.0,0.0,de,3
Systems Putin,Systems Putin,ORG,0.4666666666666666,0.0,de,3
Liveblog: ++ Russland,Liveblog: ++ Russland,ORG,0.0,0.0,de,3
Shopping-Deal,Shopping-Deal,ORG,0.3333333333333333,0.0,de,3
SINOPEC,SINOPEC,ORG,0.0,0.0,de,3
kabel eins,kabel eins,ORG,0.0,0.0,de,3
DLR,DLR,ORG,0.4666666666666666,0.0,de,3
G-20-Gipfels,G-20-Gipfels,ORG,0.0,0.0,de,3
Kremls,Kremls,ORG,-0.3333333333333333,0.0,de,3
EWV,EWV,ORG,0.2333333333333333,0.3333333333333333,de,3
Wirtschaftsministerium,Wirtschaftsministerium,ORG,1.0,0.0,de,3
CO2-Emissionen,CO2-Emissionen,ORG,0.0,0.0,de,3
DIHK-Präsident,DIHK-Präsident,ORG,0.10000000000000002,0.0,de,3
Zeit der Strom,Zeit der Strom,ORG,0.0,0.0,de,3
VW,VW,ORG,-0.39999999999999997,0.0,de,3
LVU,LVU,ORG,0.6666666666666666,0.0,de,3
Faschisten,Faschisten,ORG,0.0,0.0,de,3
Panzerlieferungen,Panzerlieferungen,ORG,0.05000000000000001,0.0,de,3
europäischen Gasspeicherverbandes,europäischen Gasspeicherverbandes,ORG,0.0,0.0,de,3
Deutsche Wetterdienst,Deutsche Wetterdienst,ORG,0.0,0.0,de,3
Saudi Aramco,Saudi Aramco,ORG,0.0,0.3333333333333333,de,3
EDF,EDF,ORG,0.0,0.0,de,3
Berliner Hertie School,Berliner Hertie School,ORG,0.2333333333333333,0.0,de,3
Bundesamt für Bevölkerungsschutz,Bundesamt für Bevölkerungsschutz,ORG,0.3333333333333333,0.0,de,3
DDR-Beständen,DDR-Beständen,ORG,0.4666666666666666,0.0,de,3
Russisches Verteidigungsministerium,Russisches Verteidigungsministerium,ORG,0.4666666666666666,0.0,de,3
Pixabay,Pixabay,ORG,-0.3333333333333333,0.0,de,3
SpVgg Unterhaching,SpVgg Unterhaching,ORG,0.0,0.0,de,3
Winter-Blues,Winter-Blues,ORG,0.0,0.0,de,3
US-Verteidigungsministerium,US-Verteidigungsministerium,ORG,0.3333333333333333,0.0,de,3
LNG-Schiffe,LNG-Schiffe,ORG,-0.6666666666666666,0.0,de,3
Karlsruher Institut für Technologie,Karlsruher Institut für Technologie,ORG,-0.3333333333333333,0.0,de,3
Bundeswehrverband,Bundeswehrverband,ORG,-0.10000000000000002,0.0,de,3
Russisches Parlament,Russisches Parlament,ORG,0.6666666666666666,0.0,de,3
Zapfsäule,Zapfsäule,ORG,0.0,0.0,de,3
Spionageverdacht,Spionageverdacht,ORG,-0.6666666666666666,0.0,de,3
Europarat,Europarat,ORG,-0.4666666666666666,0.0,de,3
Bosch,Bosch,ORG,0.0,0.0,de,3
Argentinien,Argentinien,ORG,-0.2333333333333333,0.0,de,3
Außenministerium in,Außenministerium in,ORG,0.0,0.0,de,3
EU-Preisdeckel,EU-Preisdeckel,ORG,-0.2333333333333333,0.0,de,3
Gesundheitsministerium,Gesundheitsministerium,ORG,0.2333333333333333,0.0,de,3
US-Notenbank,US-Notenbank,ORG,0.2333333333333333,0.0,de,3
Economist,Economist,ORG,0.0,0.0,de,3
Deutsche Verkehrswacht,Deutsche Verkehrswacht,ORG,0.0,0.0,de,3
TSG,TSG,ORG,0.0,0.0,de,3
Auto &,Auto &,ORG,0.0,0.6666666666666666,de,3
Energiepreisexplosion,Energiepreisexplosion,ORG,-1.0,0.0,de,3
Bundes für 2023 alle 1200 Arbeitsplätze,Bundes für 2023 alle 1200 Arbeitsplätze,ORG,0.0,0.0,de,3
US-Telekommunikationsaufsicht,US-Telekommunikationsaufsicht,ORG,-1.0,0.0,de,3
Lidl,Lidl,ORG,0.0,0.3333333333333333,de,3
Save the Children,Save the Children,ORG,0.2333333333333333,0.0,de,3
US-Militärdrohne,US-Militärdrohne,ORG,-0.3333333333333333,0.6666666666666666,de,3
US-Konzern,US-Konzern,ORG,0.0,0.0,de,3
Deutschen Welle,Deutschen Welle,ORG,0.0,0.0,de,3
Ostsee-Pipelines Nord Stream 1,Ostsee-Pipelines Nord Stream 1,ORG,0.0,0.0,de,3
Ostsee-Pipelines,Ostsee-Pipelines,ORG,0.2333333333333333,0.0,de,3
russische Parlament,russische Parlament,ORG,0.0,0.0,de,3
Coronapandemie,Coronapandemie,ORG,0.0,0.3333333333333333,de,3
Fensterdichtung,Fensterdichtung,ORG,0.2333333333333333,0.0,de,3
Porsche,Porsche,ORG,0.0,0.3333333333333333,de,3
DIE NEUSTEN,DIE NEUSTEN,ORG,0.0,0.0,de,3
ENTWICKLUNGEN,ENTWICKLUNGEN,ORG,0.0,0.0,de,3
Rosneft-Treuhandverwaltung +++ Polen,Rosneft-Treuhandverwaltung +++ Polen,ORG,0.4666666666666666,0.16666666666666666,de,3
G20,G20,ORG,-0.3333333333333333,0.0,de,3
Europäischer Rat,Europäischer Rat,ORG,0.6666666666666666,0.0,de,3
Nord Stream AG,Nord Stream AG,ORG,0.0,0.0,de,3
Vattenfall Wärme,Vattenfall Wärme,ORG,0.0,0.0,de,3
EU-Ausbildungsmission,EU-Ausbildungsmission,ORG,0.2333333333333333,0.0,de,3
Werder Bremen,Werder Bremen,ORG,0.0,0.0,de,3
AKW-Weiterbetrieb,AKW-Weiterbetrieb,ORG,0.2333333333333333,0.0,de,3
RS-Virus,RS-Virus,ORG,0.0,0.6666666666666666,de,3
Universität Oxford,Universität Oxford,ORG,0.04444444444444443,0.0,de,3
Energieriese Qatar Energy,Energieriese Qatar Energy,ORG,0.0,0.0,de,3
Ukrenergo,Ukrenergo,ORG,0.04444444444444443,0.1111111111111111,de,3
IKRK,IKRK,ORG,-0.43333333333333335,0.0,de,3
US-Militärbasis,US-Militärbasis,ORG,0.0,0.0,de,3
Internationale Komitee vom Roten Kreuz,Internationale Komitee vom Roten Kreuz,ORG,0.6999999999999998,0.0,de,3
Budapest,Budapest,ORG,0.0,0.0,de,3
Leverkusen,Leverkusen,ORG,0.0,0.0,de,3
LNG-Liefervertrag,LNG-Liefervertrag,ORG,0.0,0.0,de,3
Autobombenanschlag,Autobombenanschlag,ORG,-0.3333333333333333,0.0,de,3
Energieversorgung Deutschlands,Energieversorgung Deutschlands,ORG,0.8333333333333334,0.13333333333333333,de,3
Total,Total,ORG,-0.6666666666666666,0.0,de,3
Verkehrsministerium,Verkehrsministerium,ORG,0.4666666666666666,0.0,de,3
Jugoslawiens,Jugoslawiens,ORG,0.3333333333333333,0.0,de,3
CIA-Chef,CIA-Chef,ORG,0.0,0.0,de,3
Schweizer Parlament,Schweizer Parlament,ORG,0.18333333333333332,0.0,de,3
Twitter-Chef,Twitter-Chef,ORG,-0.3333333333333333,0.0,de,3
Bundes,Bundes,ORG,0.2333333333333333,0.0,de,3
Roten Armee,Roten Armee,ORG,0.3333333333333333,0.0,de,3
DKB,DKB,ORG,0.2333333333333333,0.0,de,3
Nikon,Nikon,ORG,0.2333333333333333,0.0,de,3
DEBATTENRUNDSCHAU,DEBATTENRUNDSCHAU,ORG,0.0,0.0,de,3
Wolfsburg,Wolfsburg,ORG,-0.3333333333333333,0.0,de,3
DDR,DDR,ORG,0.2333333333333333,0.0,de,3
Bund der Steuerzahler,Bund der Steuerzahler,ORG,-0.2833333333333333,0.0,de,3
W,W,ORG,-0.2333333333333333,0.0,de,3
Schwarzmeer-Getreide-Initiative,Schwarzmeer-Getreide-Initiative,ORG,-0.16666666666666666,0.16666666666666666,de,3
CYENS Centre of Excellence,CYENS Centre of Excellence,ORG,0.6666666666666666,0.0,de,3
UN-,UN-,ORG,-0.16666666666666666,0.16666666666666666,de,3
Nord-Stream,Nord-Stream,ORG,-0.2333333333333333,0.0,de,3
Vonovia,Vonovia,ORG,0.0,0.6333333333333333,de,3
Siemens Energy,Siemens Energy,ORG,0.0,0.0,de,3
Deutsche Ethikrat,Deutsche Ethikrat,ORG,0.2333333333333333,0.0,de,3
Stiftung Klima- und Umweltschutz MV,Stiftung Klima- und Umweltschutz MV,ORG,-0.7166666666666667,0.0,de,3
SZ-Podcast,SZ-Podcast,ORG,-0.3333333333333333,0.0,de,3
Europaparlaments,Europaparlaments,ORG,-0.2333333333333333,0.0,de,3
HC Motor Saporischschja,HC Motor Saporischschja,ORG,0.0,0.0,de,3
BewÃ¤ltigung,BewÃ¤ltigung,ORG,0.3333333333333333,0.0,de,3
WFP,WFP,ORG,0.4666666666666666,0.0,de,3
Ostsee-Gaspipelines Nord Stream 1,Ostsee-Gaspipelines Nord Stream 1,ORG,0.0,0.0,de,3
IMK,IMK,ORG,-0.05000000000000001,0.0,de,3
KI,KI,ORG,0.6999999999999998,0.0,de,3
US-Zölle,US-Zölle,ORG,-0.6666666666666666,0.0,de,3
Europäische Parlament,Europäische Parlament,ORG,0.2333333333333333,0.0,de,3
Klimaanlagen-Hersteller Carrier Global,Klimaanlagen-Hersteller Carrier Global,ORG,0.0,0.0,de,3
SPD-Vorsitzende,SPD-Vorsitzende,ORG,0.0,0.0,de,3
Paris Saint-Germain,Paris Saint-Germain,ORG,0.0,0.0,de,3
Deutschlandfunk,Deutschlandfunk,ORG,0.2333333333333333,0.0,de,3
FC Schalke 04,FC Schalke 04,ORG,0.0,0.0,de,3
Raketenproduktion,Raketenproduktion,ORG,0.11666666666666665,0.5,de,3
Patriot für Polen,Patriot für Polen,ORG,0.0,0.0,de,3
US-Instituts,US-Instituts,ORG,0.6666666666666666,0.0,de,3
Gaskommission,Gaskommission,ORG,0.0,0.0,de,3
ru,ru,ORG,0.0,0.0,de,3
Cosco,Cosco,ORG,0.0,0.0,de,3
US-Außenminister,US-Außenminister,ORG,0.0,0.0,de,3
ESC-Teilnehmer,ESC-Teilnehmer,ORG,0.0,0.0,de,3
Ost-Ausschusses,Ost-Ausschusses,ORG,0.0,0.0,de,3
Smarte Thermostate,Smarte Thermostate,ORG,0.7166666666666667,0.0,de,3
UN-Flüchtlingshilfswerk,UN-Flüchtlingshilfswerk,ORG,0.375,0.0,de,3
EU Russland,EU Russland,ORG,-0.3333333333333333,0.0,de,3
WM-Spielplan,WM-Spielplan,ORG,0.0,0.3333333333333333,de,3
Frankfurter Börse,Frankfurter Börse,ORG,0.0,0.0,de,3
US-Institut,US-Institut,ORG,0.0,0.0,de,3
eBay,eBay,ORG,0.2333333333333333,0.0,de,3
BKA,BKA,ORG,0.0,0.0,de,3
Leopard-2-Reparaturzentrum,Leopard-2-Reparaturzentrum,ORG,0.5666666666666667,0.0,de,3
Gesellschaft für deutsche Sprache,Gesellschaft für deutsche Sprache,ORG,0.0,0.0,de,3
ke…,ke…,ORG,0.0,0.0,de,3
Energoatom,Energoatom,ORG,-0.2333333333333333,0.0,de,3
Awacs-Aufklärungsflugzeuge,Awacs-Aufklärungsflugzeuge,ORG,0.0,0.0,de,3
US-Pipeline,US-Pipeline,ORG,-0.3499999999999999,0.0,de,3
Katholische Kirche,Katholische Kirche,ORG,0.6666666666666666,0.0,de,3
Instituts für Kriegsstudien,Instituts für Kriegsstudien,ORG,0.0,0.0,de,2
EPD,EPD,ORG,0.0,0.5,de,2
Hafenlogistik-Konzern HHLA,Hafenlogistik-Konzern HHLA,ORG,0.35,0.0,de,2
Karlsruher Behörde,Karlsruher Behörde,ORG,0.0,0.0,de,2
Friedensplan +++ Selenskyj,Friedensplan +++ Selenskyj,ORG,0.0,0.5,de,2
Zentrums für bürgerliche Freiheiten,Zentrums für bürgerliche Freiheiten,ORG,0.7,0.0,de,2
EU-Vizepräsidentin,EU-Vizepräsidentin,ORG,0.0,0.0,de,2
National Crime Agency,National Crime Agency,ORG,0.0,0.0,de,2
Hamburg,Hamburg,ORG,0.0,0.0,de,2
HHLA,HHLA,ORG,0.0,0.5,de,2
russisch-orthodoxen Kirche,russisch-orthodoxen Kirche,ORG,0.0,0.0,de,2
CCL,CCL,ORG,0.7,0.0,de,2
Explosionen Löcher,Explosionen Löcher,ORG,0.0,0.0,de,2
EU-Spitzenbeamter,EU-Spitzenbeamter,ORG,0.35,0.0,de,2
Geologen-Verbandes,Geologen-Verbandes,ORG,0.0,0.0,de,2
Skandal-Stiftung,Skandal-Stiftung,ORG,0.7,0.0,de,2
IS,IS,ORG,0.0,0.0,de,2
Landtag,Landtag,ORG,0.0,0.5,de,2
Michelin,Michelin,ORG,0.0,0.0,de,2
Ukraine +++ Selenskyj,Ukraine +++ Selenskyj,ORG,0.0,0.0,de,2
EU-Richtlinienentwurfs,EU-Richtlinienentwurfs,ORG,0.0,0.0,de,2
ple,ple,ORG,0.0,0.0,de,2
EU-Plan,EU-Plan,ORG,0.0,0.0,de,2
Nordstream-Pipelines,Nordstream-Pipelines,ORG,0.0,0.0,de,2
FD,FD,ORG,0.0,0.0,de,2
Politikerklärer,Politikerklärer,ORG,0.5,0.0,de,2
deutsche Regierung,deutsche Regierung,ORG,0.0,0.0,de,2
ukrainische Streitkräfte,ukrainische Streitkräfte,ORG,-0.5,0.0,de,2
Fridays For Future Austria,Fridays For Future Austria,ORG,0.0,0.0,de,2
Mindener Tageblatt,Mindener Tageblatt,ORG,0.0,0.0,de,2
Entega,Entega,ORG,0.0,0.0,de,2
Enercity,Enercity,ORG,0.0,0.0,de,2
Gaskonzern Sefe,Gaskonzern Sefe,ORG,0.0,0.0,de,2
"Deutschen Post
Verdi-Mitglieder","Deutschen Post
Verdi-Mitglieder",ORG,0.0,0.0,de,2
Gas-Importeur Sefe,Gas-Importeur Sefe,ORG,0.0,0.0,de,2
Deutschen +++,Deutschen +++,ORG,0.0,0.0,de,2
SPD-Co-Vorsitzenden,SPD-Co-Vorsitzenden,ORG,0.0,0.0,de,2
Pfizer,Pfizer,ORG,0.925,0.0,de,2
VCI,VCI,ORG,-0.35,0.0,de,2
Nordstream-1-Pipeline,Nordstream-1-Pipeline,ORG,0.0,0.0,de,2
Holzkohle-Grills,Holzkohle-Grills,ORG,0.0,0.0,de,2
Bundeswehr-Universität,Bundeswehr-Universität,ORG,0.0,0.0,de,2
Raketeneinschlägen,Raketeneinschlägen,ORG,0.0,0.0,de,2
Bitdefender Labs,Bitdefender Labs,ORG,-0.35,0.0,de,2
Münchener Siko,Münchener Siko,ORG,0.0,0.0,de,2
nup ple,nup ple,ORG,-1.0,0.0,de,2
Kroatien,Kroatien,ORG,0.0,0.0,de,2
"Freiwilligenlegion ""Freiheit Russlands","Freiwilligenlegion ""Freiheit Russlands",ORG,0.0,0.0,de,2
US-Botschafterin,US-Botschafterin,ORG,0.0,0.5,de,2
Erdwärme-Technologie,Erdwärme-Technologie,ORG,0.0,0.0,de,2
Aachener Zeitung,Aachener Zeitung,ORG,0.175,0.25,de,2
deutsche Handballliga,deutsche Handballliga,ORG,0.0,0.0,de,2
un…,un…,ORG,0.35,0.0,de,2
Hunderte Russen,Hunderte Russen,ORG,0.0,0.0,de,2
Autozulieferer Stabilus,Autozulieferer Stabilus,ORG,0.35,0.0,de,2
Deutschen Geologischen Gesellschaft von der Bundesregierung,Deutschen Geologischen Gesellschaft von der Bundesregierung,ORG,0.0,0.0,de,2
Organisation für Sicherheit und Zusammenarbeit in Europa,Organisation für Sicherheit und Zusammenarbeit in Europa,ORG,0.0,0.0,de,2
Nukleare,Nukleare,ORG,0.0,0.0,de,2
… Berlin,… Berlin,ORG,0.35,0.0,de,2
Verstaatlichter Gaskonzern Sefe,Verstaatlichter Gaskonzern Sefe,ORG,0.0,0.0,de,2
Ora Funky Cat,Ora Funky Cat,ORG,0.5,0.25,de,2
Total Energies Deutschland,Total Energies Deutschland,ORG,0.0,0.0,de,2
Stone Island,Stone Island,ORG,0.0,0.0,de,2
Deutschen Gewerkschaftsbunds,Deutschen Gewerkschaftsbunds,ORG,0.0,0.0,de,2
Landestourismusverband,Landestourismusverband,ORG,0.0,0.0,de,2
EU-Entscheidungen,EU-Entscheidungen,ORG,-0.35,0.0,de,2
Frankfurter Rundschau,Frankfurter Rundschau,ORG,0.0,0.0,de,2
Wasserstoffwirtschaft,Wasserstoffwirtschaft,ORG,-0.008333333333333323,0.0,de,2
Leibniz-Instituts für Wirtschaftsforschung Halle,Leibniz-Instituts für Wirtschaftsforschung Halle,ORG,-0.5,0.0,de,2
Ex-Geheimdienstoffizier,Ex-Geheimdienstoffizier,ORG,0.0,0.0,de,2
IWH,IWH,ORG,-0.5,0.0,de,2
OT Cybersecurity Survey,OT Cybersecurity Survey,ORG,0.0,0.0,de,2
LTV,LTV,ORG,0.0,0.0,de,2
